Season,League,Team,Name,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,Bundesliga,Freiburg,Michael Gregoritsch,at AUT,FW,28,23.9,10,67,38,56.7,2.8,1.59,0.15,0.26,14.6,0,0,1,10,10,0.15,0,0
2022-2023,Bundesliga,Freiburg,Kiliann Sildillia,fr FRA,"DF,MF",20,22,0,10,0,0,0.46,0,0,,19.3,0,0,0,0.8,0.8,0.08,-0.8,-0.8
2022-2023,Bundesliga,Freiburg,Lukas Kübler,de GER,DF,29,18.2,2,9,4,44.4,0.49,0.22,0.22,0.5,12.2,0,0,0,0.9,0.9,0.1,1.1,1.1
2022-2023,Bundesliga,Freiburg,Lucas H?ler,de GER,"FW,MF",28,16.7,5,30,15,50,1.8,0.9,0.17,0.33,14.2,0,0,0,3.3,3.3,0.11,1.7,1.7
2022-2023,Bundesliga,Freiburg,Roland Sallai,hu HUN,"MF,FW",25,11.1,1,32,11,34.4,2.87,0.99,0.03,0.09,17.4,0,0,0,2.6,2.6,0.08,-1.6,-1.6
2022-2023,Bundesliga,Freiburg,Yannik Keitel,de GER,MF,22,7.6,0,4,3,75,0.53,0.4,0,0,16.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,Bundesliga,Freiburg,Manuel Gulde,de GER,DF,31,7.1,1,2,1,50,0.28,0.14,0.5,1,6.1,0,0,0,0.7,0.7,0.35,0.3,0.3
2022-2023,Bundesliga,Freiburg,Daniel Kyereh,gh GHA,"MF,FW",26,6.2,2,11,5,45.5,1.77,0.81,0.18,0.4,14.9,0,0,0,2.2,2.2,0.2,-0.2,-0.2
2022-2023,Bundesliga,Freiburg,Jeong Woo-yeong,kr KOR,"MF,FW",22,7.3,1,13,4,30.8,1.79,0.55,0.08,0.25,16.6,0,0,0,2.1,2.1,0.16,-1.1,-1.1
2022-2023,Bundesliga,Freiburg,Noah Wei?haupt,de GER,"MF,DF",20,4.7,0,2,1,50,0.42,0.21,0,0,14.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2
2022-2023,Bundesliga,Freiburg,Kenneth Schmidt,de GER,DF,20,2.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Freiburg,Kevin Schade,de GER,"FW,MF",20,2,1,4,1,25,1.98,0.49,0.25,1,15,0,0,0,0.2,0.2,0.06,0.8,0.8
2022-2023,Bundesliga,Freiburg,Nils Petersen,de GER,FW,33,3.1,1,9,2,22.2,2.92,0.65,0.11,0.5,17.7,0,0,0,1.2,1.2,0.13,-0.2,-0.2
2022-2023,Bundesliga,Freiburg,Merlin R?hl,de GER,"MF,FW",20,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Freiburg,Jonathan Schmid,fr FRA,DF,32,0.5,0,1,1,100,2.2,2.2,0,0,13.9,0,0,0,0.3,0.3,0.3,-0.3,-0.3
2022-2023,Bundesliga,Freiburg,Robert Wagner,de GER,MF,19,0.4,0,2,0,0,4.74,0,0,,17.2,0,0,0,0.2,0.2,0.12,-0.2,-0.2
2022-2023,Bundesliga,Freiburg,Hugo Siquet,be BEL,DF,20,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Freiburg,Keven Schlotterbeck,de GER,DF,25,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Freiburg,Kimberly Ezekwem,de GER,DF,21,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Freiburg,Squad Total,,,27.4,34,51,413,167,40.4,12.15,4.91,0.11,0.26,17.1,7,8,16,48,41.6,0.11,3,2.4
2022-2023,Bundesliga,Freiburg,Opponent Total,,,26.6,34,44,438,145,33.1,12.88,4.26,0.09,0.27,17.3,5,6,9,48.8,44.1,0.1,-4.8,-5.1
2022-2023,Bundesliga,Leverkusen,Luká? Hrádecky,fi FIN,GK,32,33,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Leverkusen,Moussa Diaby,fr FRA,"FW,MF",23,30,9,79,34,43,2.63,1.13,0.11,0.26,17.8,0,1,0,11,10.3,0.13,-2,-1.3
2022-2023,Bundesliga,Leverkusen,Edmond Tapsoba,bf BFA,DF,23,31.9,1,13,1,7.7,0.41,0.03,0,0,14.9,1,2,0,2.8,1.2,0.09,-1.8,-1.2
2022-2023,Bundesliga,Leverkusen,Jeremie Frimpong,nl NED,"DF,MF",21,30.1,8,38,19,50,1.26,0.63,0.21,0.42,11.9,0,0,0,7.6,7.6,0.2,0.4,0.4
2022-2023,Bundesliga,Leverkusen,Jonathan Tah,de GER,DF,26,27.6,1,10,2,20,0.36,0.07,0.1,0.5,9.7,0,0,0,1.1,1.1,0.11,-0.1,-0.1
2022-2023,Bundesliga,Leverkusen,Robert Andrich,de GER,MF,27,26.7,2,30,9,30,1.12,0.34,0.07,0.22,21.6,0,0,1,1.6,1.6,0.05,0.4,0.4
2022-2023,Bundesliga,Leverkusen,Piero Hincapié,ec ECU,DF,20,27.3,1,17,6,35.3,0.62,0.22,0.06,0.17,16.6,0,0,0,1.3,1.3,0.08,-0.3,-0.3
2022-2023,Bundesliga,Leverkusen,Mitchel Bakker,nl NED,"DF,MF",22,18.4,3,17,8,47.1,0.92,0.43,0.18,0.38,18.9,0,0,0,1.7,1.7,0.1,1.3,1.3
2022-2023,Bundesliga,Leverkusen,Exequiel Palacios,ar ARG,MF,23,18.4,4,17,4,23.5,0.93,0.22,0.06,0.25,26.3,3,3,0,3,0.6,0.04,1,0.4
2022-2023,Bundesliga,Leverkusen,Kerem Demirbay,de GER,MF,29,17.2,4,31,6,19.4,1.81,0.35,0.13,0.67,24.3,0,0,8,2.2,2.2,0.07,1.8,1.8
2022-2023,Bundesliga,Leverkusen,Odilon Kossonou,ci CIV,DF,21,16.9,0,3,0,0,0.18,0,0,,23.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2
2022-2023,Bundesliga,Leverkusen,Amine Adli,ma MAR,"FW,MF",22,15.9,5,37,17,45.9,2.32,1.07,0.14,0.29,14,0,0,1,5,5,0.14,0,0
2022-2023,Bundesliga,Leverkusen,Adam Hlo?ek,cz CZE,"FW,MF",20,14.3,5,30,11,36.7,2.1,0.77,0.17,0.45,16.9,0,0,2,2.7,2.7,0.09,2.3,2.3
2022-2023,Bundesliga,Leverkusen,Florian Wirtz,de GER,"FW,MF",19,12.1,1,7,4,57.1,0.58,0.33,0.14,0.25,18.6,0,0,0,0.8,0.8,0.11,0.2,0.2
2022-2023,Bundesliga,Leverkusen,Patrik Schick,cz CZE,FW,26,10.5,3,34,14,41.2,3.25,1.34,0.09,0.21,12.8,0,0,1,4.6,4.6,0.14,-1.6,-1.6
2022-2023,Bundesliga,Leverkusen,Nadiem Amiri,de GER,"MF,FW",25,10.9,4,23,8,34.8,2.12,0.74,0.13,0.38,24.3,1,1,3,1.9,1.1,0.05,2.1,1.9
2022-2023,Bundesliga,Leverkusen,Sardar Azmoun,ir IRN,"FW,MF",27,10.3,4,28,10,35.7,2.72,0.97,0.14,0.4,12.1,0,0,0,3.5,3.5,0.13,0.5,0.5
2022-2023,Bundesliga,Leverkusen,Callum Hudson-Odoi,eng ENG,"FW,MF",21,6.7,0,4,1,25,0.6,0.15,0,0,20.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2
2022-2023,Bundesliga,Leverkusen,Charles Aránguiz,cl CHI,MF,33,5.5,1,5,2,40,0.91,0.37,0.2,0.5,18.5,0,0,0,0.3,0.3,0.06,0.7,0.7
2022-2023,Bundesliga,Leverkusen,Daley Sinkgraven,nl NED,"DF,MF",27,3.8,0,4,1,25,1.05,0.26,0,0,18.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,Bundesliga,Leverkusen,Timothy Fosu-Mensah,nl NED,DF,24,2.1,0,3,2,66.7,1.41,0.94,0,0,24.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,Bundesliga,Leverkusen,Andrey Lunyov,ru RUS,GK,30,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Leverkusen,Karim Bellarabi,de GER,"FW,MF",32,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Leverkusen,Paulinho,br BRA,FW,22,0.9,1,2,1,50,2.2,1.1,0.5,1,16.1,0,0,0,0.5,0.5,0.26,0.5,0.5
2022-2023,Bundesliga,Leverkusen,Joel Pohjanpalo,fi FIN,"FW,MF",27,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Leverkusen,Ayman Azhil,ma MAR,MF,21,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Leverkusen,Noah Mbamba,be BEL,MF,17,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Leverkusen,Squad Total,,,24.7,34,57,432,160,37,12.71,4.71,0.12,0.33,17.4,5,7,16,51.4,46,0.11,5.6,6
2022-2023,Bundesliga,Leverkusen,Opponent Total,,,26.5,34,47,386,139,36,11.35,4.09,0.1,0.29,17.6,7,7,19,42.8,37.3,0.1,4.2,2.7
2022-2023,Bundesliga,Eint Frankfurt,Kevin Trapp,de GER,GK,32,33,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Eint Frankfurt,Mario G?tze,de GER,MF,30,30.4,3,26,7,26.9,0.85,0.23,0.12,0.43,16.4,0,0,0,3.2,3.2,0.12,-0.2,-0.2
2022-2023,Bundesliga,Eint Frankfurt,Randal Kolo Muani,fr FRA,FW,23,29.2,15,75,30,40,2.57,1.03,0.17,0.43,13,2,2,0,13.2,11.6,0.16,1.8,1.4
2022-2023,Bundesliga,Eint Frankfurt,Tuta,br BRA,DF,23,30.2,2,17,3,17.6,0.56,0.1,0.12,0.67,17,0,0,0,2.3,2.3,0.13,-0.3,-0.3
2022-2023,Bundesliga,Eint Frankfurt,Obite N'Dicka,ci CIV,DF,22,29.9,1,17,3,17.6,0.57,0.1,0.06,0.33,12.7,0,0,0,1.4,1.4,0.08,-0.4,-0.4
2022-2023,Bundesliga,Eint Frankfurt,Djibril Sow,ch SUI,MF,25,29.4,4,28,10,35.7,0.95,0.34,0.14,0.4,24.8,0,0,0,1.7,1.7,0.06,2.3,2.3
2022-2023,Bundesliga,Eint Frankfurt,Daichi Kamada,jp JPN,MF,25,25.2,9,41,11,26.8,1.63,0.44,0.15,0.55,16.6,3,3,4,9.9,7.5,0.18,-0.9,-1.5
2022-2023,Bundesliga,Eint Frankfurt,Jesper Lindstr?m,dk DEN,"MF,FW",22,18.7,7,45,19,42.2,2.41,1.02,0.16,0.37,18.3,0,0,4,5.9,5.9,0.13,1.1,1.1
2022-2023,Bundesliga,Eint Frankfurt,Sebastian Rode,de GER,MF,31,15.7,4,9,4,44.4,0.57,0.25,0.44,1,18.7,0,0,0,0.9,0.9,0.1,3.1,3.1
2022-2023,Bundesliga,Eint Frankfurt,Kristijan Jaki?,hr CRO,"DF,MF",25,16.2,1,8,4,50,0.49,0.25,0.13,0.25,17.5,0,0,0,0.7,0.7,0.09,0.3,0.3
2022-2023,Bundesliga,Eint Frankfurt,Aurélio Buta,pt POR,DF,25,14.6,3,9,4,44.4,0.61,0.27,0.33,0.75,16.7,0,0,0,0.6,0.6,0.07,2.4,2.4
2022-2023,Bundesliga,Eint Frankfurt,Makoto Hasebe,jp JPN,DF,38,14.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Eint Frankfurt,Ansgar Knauff,de GER,DF,20,14.3,1,15,7,46.7,1.05,0.49,0.07,0.14,19.7,0,0,0,0.9,0.9,0.06,0.1,0.1
2022-2023,Bundesliga,Eint Frankfurt,Christopher Lenz,de GER,DF,27,14.3,0,12,2,16.7,0.84,0.14,0,0,23.4,0,0,1,0.6,0.6,0.05,-0.6,-0.6
2022-2023,Bundesliga,Eint Frankfurt,Rafael Borré,co COL,"MF,FW",26,12,2,24,7,29.2,2,0.58,0.04,0.14,13.1,1,1,0,4.1,3.3,0.14,-2.1,-2.3
2022-2023,Bundesliga,Eint Frankfurt,Junior Dina Ebimbe,fr FRA,"DF,MF",21,11.8,3,26,10,38.5,2.2,0.85,0.12,0.3,14.6,0,0,0,3.7,3.7,0.14,-0.7,-0.7
2022-2023,Bundesliga,Eint Frankfurt,Philipp Max,de GER,DF,28,7.7,0,9,3,33.3,1.17,0.39,0,0,18.3,0,0,2,0.7,0.7,0.08,-0.7,-0.7
2022-2023,Bundesliga,Eint Frankfurt,Luca Pellegrini,it ITA,DF,23,6.2,0,14,2,14.3,2.26,0.32,0,0,27.7,0,0,3,0.6,0.6,0.04,-0.6,-0.6
2022-2023,Bundesliga,Eint Frankfurt,Almamy Touré,ml MLI,DF,26,4.4,0,3,1,33.3,0.68,0.23,0,0,14,0,0,0,0.5,0.5,0.17,-0.5,-0.5
2022-2023,Bundesliga,Eint Frankfurt,Hrvoje Smol?i?,hr CRO,DF,21,5.2,0,3,0,0,0.57,0,0,,12.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2
2022-2023,Bundesliga,Eint Frankfurt,Lucas Alario,ar ARG,"FW,MF",29,3.7,1,11,4,36.4,2.99,1.09,0.09,0.25,14.7,0,0,0,1.4,1.4,0.13,-0.4,-0.4
2022-2023,Bundesliga,Eint Frankfurt,Diant Ramaj,de GER,GK,20,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Eint Frankfurt,Filip Kosti?,rs SRB,"DF,MF",29,0.8,0,1,0,0,1.22,0,0,,21.1,0,0,0,0,0,0.02,0,0
2022-2023,Bundesliga,Eint Frankfurt,Faride Alidou,de GER,"DF,MF",21,2,0,2,0,0,0.99,0,0,,17,0,0,0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,Bundesliga,Eint Frankfurt,Paxten Aaronson,us USA,"MF,DF",18,1.9,0,4,1,25,2.08,0.52,0,0,18.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,Bundesliga,Eint Frankfurt,Timothy Chandler,us USA,DF,32,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Eint Frankfurt,Dario Gebuhr,de GER,DF,19,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Eint Frankfurt,Marcel Wenig,de GER,MF,18,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Eint Frankfurt,Squad Total,,,26.4,34,56,399,132,33.1,11.74,3.88,0.13,0.38,16.9,6,6,14,52.1,47.4,0.12,3.9,2.6
2022-2023,Bundesliga,Eint Frankfurt,Opponent Total,,,26.4,34,51,370,133,35.9,10.88,3.91,0.13,0.37,16.4,2,2,12,43.5,41.9,0.12,7.5,7.1
2022-2023,Bundesliga,Wolfsburg,Koen Casteels,be BEL,GK,30,34,0,1,0,0,0.03,0,0,,10.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,Bundesliga,Wolfsburg,Micky van de Ven,nl NED,DF,21,33,1,16,1,6.3,0.48,0.03,0.06,1,17.5,0,0,0,1.3,1.3,0.08,-0.3,-0.3
2022-2023,Bundesliga,Wolfsburg,Maximilian Arnold,de GER,MF,28,30.7,5,29,12,41.4,0.94,0.39,0.07,0.17,31.4,3,5,6,5,1,0.04,0,1
2022-2023,Bundesliga,Wolfsburg,Ridle Baku,de GER,"DF,FW",24,28.7,5,28,12,42.9,0.98,0.42,0.18,0.42,19.1,0,0,0,2.9,2.9,0.1,2.1,2.1
2022-2023,Bundesliga,Wolfsburg,Jakub Kamiński,pl POL,"FW,DF",20,22.9,4,39,14,35.9,1.71,0.61,0.1,0.29,15.9,0,0,0,5,4.8,0.12,-1,-0.8
2022-2023,Bundesliga,Wolfsburg,Paulo Otávio,br BRA,DF,27,22.7,0,19,1,5.3,0.84,0.04,0,0,23.9,0,0,0,0.8,0.8,0.04,-0.8,-0.8
2022-2023,Bundesliga,Wolfsburg,Sebastiaan Bornauw,be BEL,DF,23,21.4,1,4,3,75,0.19,0.14,0.25,0.33,11.3,0,0,0,0.4,0.4,0.1,0.6,0.6
2022-2023,Bundesliga,Wolfsburg,Patrick Wimmer,at AUT,"FW,MF",21,18.3,4,31,14,45.2,1.69,0.76,0.13,0.29,13.9,0,0,0,4.4,4.4,0.14,-0.4,-0.4
2022-2023,Bundesliga,Wolfsburg,Yannick Gerhardt,de GER,MF,28,20.7,6,27,13,48.1,1.3,0.63,0.22,0.46,12,0,0,0,5.7,5.7,0.21,0.3,0.3
2022-2023,Bundesliga,Wolfsburg,Mattias Svanberg,se SWE,"MF,FW",23,20.4,4,30,10,33.3,1.47,0.49,0.13,0.4,16.9,0,0,4,4.4,4.4,0.15,-0.4,-0.4
2022-2023,Bundesliga,Wolfsburg,Felix Nmecha,de GER,MF,21,20.4,3,37,9,24.3,1.81,0.44,0.08,0.33,17.1,0,0,0,2.7,2.7,0.07,0.3,0.3
2022-2023,Bundesliga,Wolfsburg,Maxence Lacroix,fr FRA,DF,22,18.1,1,4,1,25,0.22,0.06,0.25,1,8.6,0,0,0,0.5,0.5,0.13,0.5,0.5
2022-2023,Bundesliga,Wolfsburg,Omar Marmoush,eg EGY,FW,23,16.4,5,48,16,33.3,2.93,0.98,0.1,0.31,15,0,0,1,6.1,6.1,0.13,-1.1,-1.1
2022-2023,Bundesliga,Wolfsburg,Jonas Wind,dk DEN,FW,23,14.3,6,29,10,34.5,2.02,0.7,0.21,0.6,13.4,0,1,0,5.2,4.4,0.15,0.8,1.6
2022-2023,Bundesliga,Wolfsburg,Josuha Guilavogui,fr FRA,"DF,MF",31,13.1,1,6,1,16.7,0.46,0.08,0.17,1,11.9,0,0,0,0.5,0.5,0.09,0.5,0.5
2022-2023,Bundesliga,Wolfsburg,Lukas Nmecha,de GER,FW,23,10,4,22,7,31.8,2.2,0.7,0.18,0.57,14.1,0,0,0,3,3,0.14,1,1
2022-2023,Bundesliga,Wolfsburg,Kilian Fischer,de GER,"DF,FW",21,5.6,0,3,1,33.3,0.54,0.18,0,0,19.8,0,0,0,0.3,0.3,0.12,-0.3,-0.3
2022-2023,Bundesliga,Wolfsburg,Luca Waldschmidt,de GER,"FW,MF",26,5.8,4,10,5,50,1.72,0.86,0.3,0.6,14.2,1,1,0,3.5,1.9,0.19,0.5,1.1
2022-2023,Bundesliga,Wolfsburg,Josip Brekalo,hr CRO,"MF,FW",24,3,0,2,1,50,0.66,0.33,0,0,20.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,Bundesliga,Wolfsburg,Bartol Franji?,hr CRO,MF,22,2.5,0,2,2,100,0.79,0.79,0,0,11.6,0,0,0,0.3,0.3,0.13,-0.3,-0.3
2022-2023,Bundesliga,Wolfsburg,Max Kruse,de GER,"MF,FW",34,3,0,9,2,22.2,2.98,0.66,0,0,13.9,0,0,0,0.7,0.7,0.08,-0.7,-0.7
2022-2023,Bundesliga,Wolfsburg,Kevin Paredes,us USA,"FW,MF",19,5.9,1,4,2,50,0.68,0.34,0.25,0.5,21.4,0,0,0,0.2,0.2,0.04,0.8,0.8
2022-2023,Bundesliga,Wolfsburg,Maximilian Philipp,de GER,FW,28,1.3,0,1,1,100,0.78,0.78,0,0,18.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,Bundesliga,Wolfsburg,Nicolas Cozza,fr FRA,DF,23,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Wolfsburg,Jér?me Roussillon,fr FRA,"MF,DF",29,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Wolfsburg,Luká? Ambros,cz CZE,MF,18,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Wolfsburg,D?enan Pej?inovi?,de GER,FW,17,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Wolfsburg,Aster Vranckx,be BEL,MF,19,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Wolfsburg,Squad Total,,,24.8,34,55,401,138,34.4,11.79,4.06,0.13,0.37,16.9,4,7,11,51.3,45.8,0.12,3.7,5.2
2022-2023,Bundesliga,Wolfsburg,Opponent Total,,,26.5,34,45,462,142,30.7,13.59,4.18,0.09,0.29,17.5,4,7,12,51.3,45.8,0.1,-6.3,-4.8
2022-2023,Bundesliga,Mainz 05,Karim Onisiwo,at AUT,"FW,MF",30,28.2,10,68,32,47.1,2.41,1.13,0.15,0.31,15.6,0,0,0,8.2,8.2,0.12,1.8,1.8
2022-2023,Bundesliga,Mainz 05,Edimilson Fernandes,ch SUI,DF,26,27.1,0,15,3,20,0.55,0.11,0,0,25,0,0,4,0.7,0.7,0.04,-0.7,-0.7
2022-2023,Bundesliga,Mainz 05,Dominik Kohr,de GER,MF,28,25.5,3,39,8,20.5,1.53,0.31,0.08,0.38,20.5,0,0,0,2.3,2.3,0.06,0.7,0.7
2022-2023,Bundesliga,Mainz 05,Stefan Bell,de GER,DF,30,26.6,0,7,2,28.6,0.26,0.08,0,0,10.4,0,0,0,0.7,0.7,0.09,-0.7,-0.7
2022-2023,Bundesliga,Mainz 05,Robin Zentner,de GER,GK,27,26,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Mainz 05,Leandro Barreiro Martins,lu LUX,MF,22,23.8,4,32,14,43.8,1.35,0.59,0.13,0.29,16,0,0,0,3.9,3.9,0.12,0.1,0.1
2022-2023,Bundesliga,Mainz 05,Lee Jae-sung,kr KOR,MF,29,21,7,35,17,48.6,1.66,0.81,0.2,0.41,14.7,0,0,0,4.3,4.3,0.12,2.7,2.7
2022-2023,Bundesliga,Mainz 05,Anthony Caci,fr FRA,DF,25,22.6,2,10,4,40,0.44,0.18,0.2,0.5,16.1,0,0,0,0.6,0.6,0.06,1.4,1.4
2022-2023,Bundesliga,Mainz 05,Anton Stach,de GER,MF,23,23,1,36,10,27.8,1.57,0.43,0.03,0.1,22.6,0,0,4,2.2,2.2,0.06,-1.2,-1.2
2022-2023,Bundesliga,Mainz 05,Aarón Martín,es ESP,DF,25,20.5,5,18,7,38.9,0.88,0.34,0.28,0.71,25.9,0,1,8,2.2,1.4,0.08,2.8,3.6
2022-2023,Bundesliga,Mainz 05,Silvan Widmer,ch SUI,DF,29,18.8,2,19,6,31.6,1.01,0.32,0.11,0.33,10.8,0,0,0,2.5,2.5,0.13,-0.5,-0.5
2022-2023,Bundesliga,Mainz 05,Andreas Hanche-Olsen,no NOR,DF,25,16.6,1,7,2,28.6,0.42,0.12,0.14,0.5,13.5,0,0,0,0.4,0.4,0.06,0.6,0.6
2022-2023,Bundesliga,Mainz 05,Marcus Ingvartsen,dk DEN,"FW,MF",26,14.6,10,32,13,40.6,2.19,0.89,0.19,0.46,15.5,4,4,1,8.4,5.2,0.16,1.6,0.8
2022-2023,Bundesliga,Mainz 05,Ludovic Ajorque,fr FRA,"FW,MF",28,13.5,6,32,14,43.8,2.38,1.04,0.19,0.43,14.8,0,0,0,4.6,4.6,0.14,1.4,1.4
2022-2023,Bundesliga,Mainz 05,Danny da Costa,de GER,DF,29,13.7,0,7,1,14.3,0.51,0.07,0,0,14.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5
2022-2023,Bundesliga,Mainz 05,Alexander Hack,de GER,DF,28,12.6,0,3,0,0,0.24,0,0,,12.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,Bundesliga,Mainz 05,Finn Dahmen,de GER,GK,24,8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Mainz 05,Maxim Leitsch,de GER,DF,24,7.4,0,2,1,50,0.27,0.14,0,0,19.1,0,0,0,0.2,0.2,0.09,-0.2,-0.2
2022-2023,Bundesliga,Mainz 05,Jonathan Burkardt,de GER,"MF,FW",22,5.9,1,20,6,30,3.38,1.01,0.05,0.17,12.6,0,1,0,3,2.2,0.11,-2,-1.2
2022-2023,Bundesliga,Mainz 05,Angelo Fulgini,fr FRA,MF,25,5.8,0,8,4,50,1.37,0.69,0,0,18.6,0,0,0,0.6,0.6,0.07,-0.6,-0.6
2022-2023,Bundesliga,Mainz 05,Aymen Barkok,ma MAR,MF,24,6.5,0,11,2,18.2,1.7,0.31,0,0,23.3,0,0,0,0.5,0.5,0.04,-0.5,-0.5
2022-2023,Bundesliga,Mainz 05,Delano Burgzorg,nl NED,"FW,MF",23,2.7,0,4,2,50,1.48,0.74,0,0,25.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,Bundesliga,Mainz 05,Nelson Weiper,de GER,"FW,DF",17,1.1,2,5,4,80,4.55,3.64,0.4,0.5,7.3,0,0,0,1.7,1.7,0.33,0.3,0.3
2022-2023,Bundesliga,Mainz 05,Niklas Tauer,de GER,"DF,MF",21,1,0,1,0,0,0.97,0,0,,9.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,Bundesliga,Mainz 05,Marlon Mustapha,at AUT,"FW,MF",21,0.8,0,3,0,0,3.91,0,0,,16.3,0,0,0,0.5,0.5,0.18,-0.5,-0.5
2022-2023,Bundesliga,Mainz 05,Eniss Shabani,al ALB,MF,19,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Mainz 05,Brajan Gruda,de GER,MF,18,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Mainz 05,Squad Total,,,27,34,54,414,152,36.7,12.18,4.47,0.12,0.33,17.1,4,6,17,47.1,42.4,0.11,6.9,7.6
2022-2023,Bundesliga,Mainz 05,Opponent Total,,,26.6,34,55,432,146,33.8,12.71,4.29,0.12,0.35,18,4,8,20,53.6,47.5,0.11,1.4,3.5
2022-2023,Bundesliga,M'Gladbach,Nico Elvedi,ch SUI,DF,25,31.4,3,18,9,50,0.57,0.29,0.17,0.33,10.5,0,0,0,2.6,2.6,0.14,0.4,0.4
2022-2023,Bundesliga,M'Gladbach,Jonas Hofmann,de GER,"FW,MF",30,29.8,12,44,22,50,1.48,0.74,0.27,0.55,19,0,1,5,7.2,6.6,0.15,4.8,5.4
2022-2023,Bundesliga,M'Gladbach,Kouadio Koné,fr FRA,MF,21,29,1,26,14,53.8,0.9,0.48,0.04,0.07,25.1,0,0,0,1.2,1.2,0.05,-0.2,-0.2
2022-2023,Bundesliga,M'Gladbach,Marcus Thuram,fr FRA,FW,24,27.9,13,92,44,47.8,3.29,1.58,0.14,0.3,12.7,0,0,0,16.5,16.5,0.18,-3.5,-3.5
2022-2023,Bundesliga,M'Gladbach,Ramy Bensebaini,dz ALG,DF,27,27.6,6,39,12,30.8,1.41,0.44,0.1,0.33,17.3,2,2,3,5.3,3.7,0.1,0.7,0.3
2022-2023,Bundesliga,M'Gladbach,Christoph Kramer,de GER,MF,31,24.7,0,6,1,16.7,0.24,0.04,0,0,22.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4
2022-2023,Bundesliga,M'Gladbach,Joe Scally,us USA,DF,19,24.5,0,7,1,14.3,0.29,0.04,0,0,17.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5
